Id,Rating
2998,5
2999,2
3000,2
3001,1
3002,5
3003,3
3004,2
3005,2
3006,1
3007,4
3008,5
3009,2
3010,5
3011,5
3012,5
3013,2
3014,5
3015,4
3016,1
3017,4
3018,2
3019,5
3020,2
3021,4
3022,3
3023,2
3024,2
3025,1
3026,2
3027,4
3028,5
3029,1
3030,2
3031,1
3032,4
3033,5
3034,5
3035,2
3036,3
3037,4
3038,1
3039,1
3040,1
3041,2
3042,5
3043,3
3044,2
3045,5
3046,4
3047,5
3048,2
3049,3
3050,3
3051,3
3052,3
3053,1
3054,5
3055,5
3056,5
3057,5
3058,4
3059,3
3060,2
3061,4
3062,3
3063,4
3064,3
3065,3
3066,3
3067,2
3068,4
3069,5
3070,4
3071,2
3072,5
3073,2
3074,2
3075,1
3076,1
3077,2
3078,3
3079,3
3080,2
3081,3
3082,1
3083,3
3084,1
3085,5
3086,1
3087,1
3088,2
3089,5
3090,1
3091,5
3092,5
3093,5
3094,3
3095,4
3096,2
3097,4
3098,3
3099,2
3100,5
3101,4
3102,4
3103,2
3104,1
3105,1
3106,1
3107,2
3108,5
3109,2
3110,1
3111,1
3112,3
3113,5
3114,1
3115,1
3116,5
3117,2
3118,5
3119,3
3120,2
3121,3
3122,3
3123,1
3124,4
3125,3
3126,1
3127,2
3128,4
3129,5
3130,1
3131,5
3132,4
3133,3
3134,1
3135,1
3136,1
3137,2
3138,5
3139,1
3140,2
3141,4
3142,1
3143,1
3144,4
3145,3
3146,1
3147,2
3148,5
3149,4
3150,4
3151,5
3152,3
3153,1
3154,5
3155,5
3156,5
3157,1
3158,5
3159,5
3160,1
3161,1
3162,3
3163,3
3164,2
3165,4
3166,3
3167,1
3168,4
3169,5
3170,1
3171,4
3172,1
3173,3
3174,3
3175,1
3176,1
3177,5
3178,5
3179,3
3180,2
3181,2
3182,4
3183,1
3184,1
3185,4
3186,5
3187,1
3188,4
3189,3
3190,1
3191,2
3192,1
3193,5
3194,4
3195,5
3196,5
3197,3
3198,1
3199,4
3200,4
3201,3
3202,5
3203,3
3204,3
3205,3
3206,4
3207,2
3208,5
3209,3
3210,3
3211,3
3212,4
3213,2
3214,3
3215,1
3216,5
3217,4
3218,4
3219,5
3220,5
3221,4
3222,5
3223,3
3224,5
3225,4
3226,3
3227,2
3228,1
3229,1
3230,5
3231,4
3232,5
3233,1
3234,3
3235,4
3236,1
3237,5
3238,3
3239,4
3240,2
3241,5
3242,5
3243,1
3244,2
3245,2
3246,3
3247,1
3248,2
3249,4
3250,4
3251,5
3252,3
3253,3
3254,5
3255,1
3256,4
3257,4
3258,2
3259,4
3260,1
3261,3
3262,2
3263,4
3264,1
3265,4
3266,2
3267,3
3268,5
3269,1
3270,1
3271,2
3272,1
3273,4
3274,1
3275,5
3276,4
3277,5
3278,4
3279,4
3280,4
3281,3
3282,4
3283,1
3284,1
3285,1
3286,2
3287,5
3288,5
3289,2
3290,3
3291,4
3292,5
3293,5
3294,1
3295,2
3296,4
3297,1
3298,1
3299,4
3300,2
3301,5
3302,5
3303,4
3304,3
3305,1
3306,3
3307,2
3308,5
3309,4
3310,1
3311,5
3312,3
3313,5
3314,1
3315,4
3316,5
3317,1
3318,4
3319,3
3320,3
3321,3
3322,5
3323,3
3324,3
3325,1
3326,1
3327,1
3328,2
3329,1
3330,2
3331,2
3332,1
3333,4
3334,5
3335,2
3336,3
3337,2
3338,5
3339,4
3340,1
3341,2
3342,1
3343,4
3344,3
3345,3
3346,4
3347,2
3348,1
3349,5
3350,5
3351,3
3352,5
3353,2
3354,1
3355,1
3356,1
3357,2
3358,4
3359,5
3360,4
3361,1
3362,5
3363,3
3364,1
3365,3
3366,3
3367,5
3368,3
3369,3
3370,3
3371,2
3372,4
3373,1
3374,3
3375,5
3376,3
3377,3
3378,3
3379,1
3380,5
3381,4
3382,2
3383,3
3384,4
3385,3
3386,1
3387,3
3388,3
3389,4
3390,2
3391,2
3392,5
3393,2
3394,5
3395,4
3396,1
3397,3
3398,3
3399,4
3400,4
3401,2
3402,5
3403,2
3404,4
3405,1
3406,3
3407,3
3408,2
3409,5
3410,4
3411,1
3412,4
3413,3
3414,4
3415,4
3416,4
3417,2
3418,5
3419,1
3420,4
3421,1
3422,1
3423,4
3424,4
3425,1
3426,1
3427,4
3428,2
3429,2
3430,4
3431,2
3432,1
3433,1
3434,5
3435,5
3436,4
3437,4
3438,3
3439,3
3440,3
3441,1
3442,1
3443,1
3444,5
3445,5
3446,4
3447,3
3448,2
3449,4
3450,5
3451,3
3452,4
3453,5
3454,4
3455,4
3456,4
3457,4
3458,2
3459,4
3460,2
3461,2
3462,1
3463,5
3464,2
3465,4
3466,2
3467,1
3468,3
3469,5
3470,2
3471,5
3472,1
3473,5
3474,3
3475,5
3476,2
3477,2
3478,3
3479,4
3480,3
3481,3
3482,4
3483,5
3484,1
3485,5
3486,1
3487,3
3488,3
3489,3
3490,4
3491,1
3492,5
3493,4
3494,4
3495,4
3496,5
3497,1
3498,5
3499,5
3500,2
3501,5
3502,5
3503,1
3504,2
3505,5
3506,5
3507,3
3508,1
3509,2
3510,4
3511,1
3512,1
3513,1
3514,1
3515,2
3516,1
3517,4
3518,3
3519,1
3520,3
3521,5
3522,4
3523,5
3524,1
3525,5
3526,5
3527,1
3528,4
3529,4
3530,1
3531,4
3532,5
3533,3
3534,1
3535,4
3536,2
3537,4
3538,5
3539,2
3540,4
3541,1
3542,1
3543,1
3544,2
3545,4
3546,2
3547,4
3548,1
3549,1
3550,1
3551,3
3552,1
3553,2
3554,2
3555,4
3556,4
3557,1
3558,1
3559,5
3560,4
3561,1
3562,1
3563,1
3564,5
3565,2
3566,5
3567,4
3568,5
3569,3
3570,1
3571,4
3572,4
3573,5
3574,3
3575,2
3576,2
3577,4
3578,3
3579,3
3580,5
3581,4
3582,3
3583,4
3584,3
3585,3
3586,5
3587,2
3588,4
3589,1
3590,2
3591,4
3592,2
3593,3
3594,4
3595,2
3596,3
3597,1
3598,1
3599,1
3600,3
3601,3
3602,2
3603,4
3604,2
3605,2
3606,4
3607,5
3608,3
3609,4
3610,5
3611,4
3612,1
3613,5
3614,1
3615,4
3616,2
3617,3
3618,3
3619,5
3620,3
3621,5
3622,4
3623,4
3624,4
3625,2
3626,5
3627,4
3628,4
3629,1
3630,1
3631,5
3632,2
3633,2
3634,4
3635,5
3636,4
3637,3
3638,1
3639,1
3640,2
3641,1
3642,2
3643,5
3644,2
3645,5
3646,2
3647,4
3648,3
3649,5
3650,2
3651,5
3652,3
3653,1
3654,5
3655,1
3656,4
3657,5
3658,3
3659,1
3660,3
3661,2
3662,3
3663,3
3664,2
3665,5
3666,4
3667,5
3668,4
3669,4
3670,3
3671,2
3672,4
3673,3
3674,4
3675,3
3676,5
3677,4
3678,2
3679,2
3680,5
3681,2
3682,2
3683,4
3684,4
3685,2
3686,1
3687,5
3688,2
3689,3
3690,1
3691,3
3692,4
3693,3
3694,2
3695,1
3696,2
3697,3
3698,1
3699,1
3700,4
3701,4
3702,3
3703,3
3704,5
3705,2
3706,3
3707,5
3708,2
3709,2
3710,2
3711,5
3712,3
3713,1
3714,4
3715,1
3716,5
3717,1
3718,3
3719,1
3720,5
3721,4
3722,5
3723,5
3724,3
3725,3
3726,1
3727,4
3728,5
3729,3
3730,2
3731,2
3732,1
3733,2
3734,4
3735,3
3736,5
3737,2
3738,1
3739,1
3740,3
3741,2
3742,4
3743,4
3744,4
3745,3
3746,3
3747,3
3748,1
3749,2
3750,4
3751,4
3752,3
3753,2
3754,5
3755,4
3756,1
3757,1
3758,5
3759,4
3760,5
3761,3
3762,1
3763,3
3764,4
3765,2
3766,1
3767,5
3768,3
3769,4
3770,5
3771,4
3772,5
3773,2
3774,2
3775,4
3776,4
3777,2
3778,5
3779,3
3780,1
3781,4
3782,2
3783,1
3784,5
3785,2
3786,3
3787,1
3788,3
3789,3
3790,1
3791,3
3792,3
3793,3
3794,4
3795,3
3796,2
3797,5
3798,2
3799,5
3800,4
3801,3
3802,4
3803,2
3804,5
3805,2
3806,1
3807,5
3808,2
3809,3
3810,1
3811,4
3812,4
3813,2
3814,2
3815,3
3816,4
3817,2
3818,3
3819,3
3820,1
3821,3
3822,2
3823,3
3824,4
3825,4
3826,2
3827,3
3828,3
3829,3
3830,4
3831,1
3832,3
3833,4
3834,5
3835,2
3836,3
3837,5
3838,2
3839,2
3840,5
3841,1
3842,5
3843,4
3844,1
3845,1
3846,1
3847,2
3848,5
3849,1
3850,1
3851,5
3852,3
3853,1
3854,4
3855,5
3856,1
3857,2
3858,4
3859,2
3860,3
3861,4
3862,3
3863,5
3864,2
3865,5
3866,1
3867,2
3868,5
3869,3
3870,3
3871,1
3872,2
3873,5
3874,1
3875,5
3876,1
3877,2
3878,2
3879,2
3880,4
3881,2
3882,1
3883,2
3884,3
3885,1
3886,3
3887,2
3888,5
3889,3
3890,4
3891,5
3892,5
3893,4
3894,1
3895,4
3896,2
3897,5
3898,4
3899,2
3900,5
3901,1
3902,4
3903,2
3904,5
3905,5
3906,1
3907,3
3908,4
3909,5
3910,1
3911,5
3912,4
3913,1
3914,1
3915,5
3916,2
3917,5
3918,1
3919,4
3920,1
3921,2
3922,1
3923,5
3924,4
3925,2
3926,4
3927,4
3928,3
3929,3
3930,4
3931,2
3932,5
3933,1
3934,5
3935,3
3936,3
3937,2
3938,4
3939,2
3940,5
3941,2
3942,2
3943,4
3944,5
3945,2
3946,4
3947,5
3948,5
3949,1
3950,3
3951,1
3952,5
3953,4
3954,5
3955,4
3956,1
3957,4
3958,3
3959,1
3960,4
3961,1
3962,1
3963,1
3964,3
3965,4
3966,2
3967,5
3968,1
3969,2
3970,3
3971,1
3972,3
3973,2
3974,3
3975,3
3976,3
3977,2
3978,5
3979,2
3980,1
3981,1
3982,1
3983,5
3984,5
3985,2
3986,5
3987,2
3988,2
3989,1
3990,2
3991,1
3992,4
3993,3
3994,4
3995,5
3996,2
3997,2
3998,1
3999,5
4000,2
4001,2
4002,5
4003,1
4004,3
4005,1
4006,2
4007,2
4008,5
4009,1
4010,1
4011,1
4012,3
4013,1
4014,4
4015,5
4016,2
4017,1
4018,3
4019,2
4020,3
4021,2
4022,2
4023,5
4024,4
4025,4
4026,3
4027,1
4028,4
4029,4
4030,1
4031,1
4032,5
4033,5
4034,1
4035,2
4036,3
4037,5
4038,4
4039,4
4040,1
4041,5
4042,5
4043,5
4044,2
4045,5
4046,5
4047,2
4048,3
4049,3
4050,4
4051,2
4052,3
4053,5
4054,4
4055,4
4056,2
4057,4
4058,3
4059,1
4060,2
4061,5
4062,2
4063,5
4064,3
4065,3
4066,2
4067,4
4068,2
4069,5
4070,1
4071,5
4072,3
4073,1
4074,4
4075,2
4076,4
4077,1
4078,3
4079,3
4080,4
4081,2
4082,2
4083,4
4084,1
4085,4
4086,1
4087,3
4088,1
4089,1
4090,5
4091,2
4092,3
4093,2
4094,4
4095,1
4096,3
4097,1
4098,1
4099,3
4100,1
4101,3
4102,2
4103,5
4104,3
4105,2
4106,5
4107,1
4108,4
4109,5
4110,2
4111,4
4112,3
4113,2
4114,2
4115,1
4116,5
4117,5
4118,5
4119,4
4120,5
4121,3
4122,4
4123,1
4124,2
4125,2
4126,2
4127,3
4128,3
4129,3
4130,4
4131,3
4132,3
4133,2
4134,1
4135,1
4136,3
4137,1
4138,2
4139,2
4140,2
4141,5
4142,1
4143,2
4144,3
4145,5
4146,4
4147,4
4148,5
4149,2
4150,3
4151,1
4152,3
4153,4
4154,5
4155,2
4156,2
4157,1
4158,5
4159,1
4160,2
4161,2
4162,1
4163,5
4164,2
4165,4
4166,2
4167,2
4168,2
4169,5
4170,3
4171,2
4172,3
4173,4
4174,3
4175,3
4176,5
4177,5
4178,4
4179,1
4180,2
4181,5
4182,2
4183,2
4184,5
4185,3
4186,1
4187,1
4188,1
4189,3
4190,2
4191,4
4192,5
4193,3
4194,1
4195,3
4196,4
4197,3
4198,5
4199,3
4200,3
4201,5
4202,3
4203,5
4204,3
4205,2
4206,5
4207,3
4208,5
4209,1
4210,1
4211,1
4212,3
4213,1
4214,1
4215,1
4216,1
4217,2
4218,3
4219,5
4220,2
4221,3
4222,2
4223,2
4224,1
4225,2
4226,5
4227,3
4228,2
4229,5
4230,5
4231,4
4232,1
4233,3
4234,2
4235,1
4236,1
4237,1
4238,4
4239,1
4240,4
4241,2
4242,3
4243,2
4244,5
4245,2
4246,4
4247,3
4248,1
4249,2
4250,5
4251,1
4252,2
4253,2
4254,5
4255,4
4256,1
4257,5
4258,5
4259,5
4260,5
4261,4
4262,3
4263,5
4264,5
4265,3
4266,1
4267,1
4268,1
4269,4
4270,4
4271,3
4272,3
4273,1
4274,5
4275,2
4276,2
4277,3
4278,5
4279,1
4280,5
4281,5
4282,1
4283,1
4284,5
4285,1
4286,5
4287,2
4288,5
4289,1
4290,4
4291,1
4292,4
4293,4
4294,3
4295,2
4296,2
4297,2
4298,1
4299,5
4300,1
4301,1
4302,1
4303,2
4304,1
4305,5
4306,5
4307,2
4308,1
4309,3
4310,5
4311,5
4312,5
4313,2
4314,5
4315,1
4316,2
4317,1
4318,1
4319,5
4320,2
4321,4
4322,4
4323,1
4324,1
4325,3
4326,1
4327,1
4328,5
4329,1
4330,3
4331,2
4332,5
4333,2
4334,3
4335,4
4336,1
4337,3
4338,2
4339,5
4340,2
4341,5
4342,5
4343,2
4344,3
4345,4
4346,2
4347,2
4348,4
4349,5
4350,3
4351,1
4352,1
4353,1
4354,1
4355,2
4356,2
4357,3
4358,5
4359,4
4360,2
4361,3
4362,1
4363,2
4364,5
4365,2
4366,5
4367,3
4368,2
4369,4
4370,1
4371,2
4372,5
4373,3
4374,4
4375,5
4376,2
4377,4
4378,2
4379,1
4380,4
4381,2
4382,1
4383,3
4384,2
4385,3
4386,1
4387,1
4388,2
4389,3
4390,2
4391,5
4392,3
4393,3
4394,5
4395,2
4396,3
4397,1
4398,4
4399,4
4400,1
4401,4
4402,4
4403,2
4404,1
4405,5
4406,4
4407,5
4408,3
4409,3
4410,1
4411,4
4412,2
4413,1
4414,2
4415,2
4416,3
4417,4
4418,3
4419,2
4420,1
4421,5
4422,5
4423,5
4424,5
4425,5
4426,4
4427,1
4428,4
4429,4
4430,3
4431,2
4432,4
4433,2
4434,2
4435,1
4436,4
4437,3
4438,5
4439,3
4440,2
4441,1
4442,1
4443,2
4444,5
4445,1
4446,3
4447,5
4448,5
4449,5
4450,4
4451,5
4452,4
4453,4
4454,2
4455,5
4456,5
4457,1
4458,5
4459,3
4460,5
4461,4
4462,4
4463,4
4464,1
4465,1
4466,1
4467,4
4468,5
4469,2
4470,1
4471,2
4472,2
4473,4
4474,1
4475,2
4476,2
4477,4
4478,1
4479,4
4480,2
4481,2
4482,4
4483,1
4484,5
4485,2
4486,5
4487,3
4488,1
4489,2
4490,4
4491,1
4492,5
4493,4
4494,3
4495,3
4496,4
4497,1
4498,2
4499,3
4500,1
4501,4
4502,3
4503,4
4504,3
4505,4
4506,1
4507,5
4508,2
4509,3
4510,4
4511,1
4512,3
4513,1
4514,3
4515,2
4516,5
4517,5
4518,4
4519,3
4520,5
4521,1
4522,3
4523,4
4524,2
4525,3
4526,2
4527,5
4528,3
4529,5
4530,3
4531,4
4532,5
4533,1
4534,2
4535,5
4536,5
4537,1
4538,4
4539,1
4540,4
4541,5
4542,4
4543,4
4544,5
4545,2
4546,2
4547,3
4548,2
4549,2
4550,5
4551,1
4552,4
4553,4
4554,2
4555,3
4556,4
4557,5
4558,3
4559,3
4560,5
4561,3
4562,2
4563,4
4564,2
4565,2
4566,2
4567,1
4568,2
4569,1
4570,5
4571,1
4572,3
4573,2
4574,4
4575,5
4576,2
4577,2
4578,1
4579,2
4580,2
4581,5
4582,5
4583,1
4584,2
4585,1
4586,4
4587,4
4588,4
4589,4
4590,2
4591,4
4592,4
4593,3
4594,4
4595,5
4596,1
4597,5
4598,1
4599,4
4600,1
4601,1
4602,1
4603,4
4604,4
4605,4
4606,5
4607,5
4608,1
4609,5
4610,2
4611,2
4612,3
4613,4
4614,5
4615,4
4616,2
4617,3
4618,2
4619,4
4620,5
4621,3
4622,4
4623,2
4624,1
4625,1
4626,1
4627,4
4628,3
4629,4
4630,1
4631,4
4632,4
4633,3
4634,3
4635,4
4636,4
4637,4
4638,5
4639,1
4640,4
4641,1
4642,4
4643,4
4644,5
4645,2
4646,1
4647,5
4648,5
4649,2
4650,2
4651,4
4652,3
4653,1
4654,5
4655,1
4656,1
4657,1
4658,2
4659,5
4660,5
4661,3
4662,2
4663,5
4664,4
4665,3
4666,1
4667,5
4668,1
4669,4
4670,5
4671,3
4672,3
4673,5
4674,3
4675,4
4676,4
4677,1
4678,1
4679,2
4680,4
4681,4
4682,2
4683,4
4684,1
4685,5
4686,2
4687,5
4688,1
4689,3
4690,2
4691,4
4692,2
4693,3
4694,1
4695,3
4696,1
4697,2
4698,4
4699,4
4700,2
4701,2
4702,5
4703,5
4704,1
4705,3
4706,5
4707,3
4708,5
4709,3
4710,4
4711,5
4712,3
4713,4
4714,5
4715,3
4716,4
4717,4
4718,5
4719,3
4720,1
4721,3
4722,1
4723,5
4724,4
4725,5
4726,1
4727,4
4728,2
4729,1
4730,4
4731,2
4732,5
4733,3
4734,1
4735,5
4736,5
4737,5
4738,1
4739,5
4740,2
4741,1
4742,5
4743,3
4744,2
4745,2
4746,2
4747,3
4748,1
4749,3
4750,3
4751,3
4752,5
4753,5
4754,1
4755,5
4756,1
4757,1
4758,3
4759,1
4760,1
4761,4
4762,4
4763,3
4764,5
4765,1
4766,1
4767,4
4768,5
4769,5
4770,2
4771,4
4772,3
4773,3
4774,2
4775,1
4776,4
4777,3
4778,2
4779,1
4780,1
4781,3
4782,2
4783,1
4784,5
4785,1
4786,2
4787,2
4788,1
4789,2
4790,4
4791,2
4792,1
4793,1
4794,4
4795,3
4796,2
4797,3
4798,2
4799,2
4800,3
4801,3
4802,2
4803,1
4804,3
4805,2
4806,2
4807,1
4808,3
4809,2
4810,5
4811,4
4812,4
4813,3
4814,5
4815,2
4816,1
4817,3
4818,2
4819,1
4820,3
4821,5
4822,4
4823,2
4824,4
4825,2
4826,1
4827,4
4828,5
4829,4
4830,5
4831,2
4832,2
4833,1
4834,5
4835,2
4836,1
4837,4
4838,3
4839,1
4840,5
4841,2
4842,5
4843,4
4844,4
4845,5
4846,5
4847,3
4848,5
4849,1
4850,1
4851,1
4852,3
4853,4
4854,4
4855,3
4856,1
4857,1
4858,1
4859,5
4860,2
4861,2
4862,1
4863,1
4864,4
4865,1
4866,3
4867,4
4868,1
4869,2
4870,4
4871,3
4872,4
4873,4
4874,5
4875,5
4876,1
4877,4
4878,4
4879,2
4880,1
4881,5
4882,5
4883,1
4884,2
4885,3
4886,5
4887,4
4888,1
4889,2
4890,1
4891,4
4892,2
4893,3
4894,1
4895,3
4896,4
4897,3
4898,1
4899,4
4900,5
4901,1
4902,4
4903,4
4904,5
4905,5
4906,3
4907,4
4908,5
4909,1
4910,1
4911,2
4912,5
4913,2
4914,5
4915,1
4916,5
4917,2
4918,3
4919,3
4920,1
4921,1
4922,3
4923,3
4924,2
4925,1
4926,2
4927,1
4928,3
4929,1
4930,2
4931,1
4932,4
4933,5
4934,2
4935,3
4936,1
4937,1
4938,1
4939,2
4940,4
4941,3
4942,2
4943,1
4944,2
4945,5
4946,2
4947,2
4948,4
4949,4
4950,3
4951,3
4952,5
4953,1
4954,1
4955,4
4956,5
4957,5
4958,2
4959,4
4960,2
4961,5
4962,3
4963,4
4964,1
4965,5
4966,1
4967,1
4968,2
4969,4
4970,1
4971,5
4972,1
4973,4
4974,1
4975,2
4976,2
4977,2
4978,5
4979,1
4980,1
4981,5
4982,4
4983,2
4984,3
4985,3
4986,5
4987,3
4988,2
4989,1
4990,2
4991,3
4992,5
4993,3
4994,1
4995,5
4996,3
4997,2
4998,2
4999,1
5000,2
5001,1
5002,5
5003,1
5004,5
5005,2
5006,1
5007,3
5008,5
5009,5
5010,5
5011,2
5012,2
5013,3
5014,1
5015,5
5016,4
5017,3
5018,4
5019,5
5020,2
5021,4
5022,1
5023,1
5024,4
5025,4
5026,3
5027,4
5028,2
5029,5
5030,1
5031,5
5032,1
5033,5
5034,5
5035,4
5036,1
5037,3
5038,3
5039,4
5040,5
5041,5
5042,3
5043,4
5044,2
5045,1
5046,4
5047,2
5048,3
5049,3
5050,3
5051,2
5052,5
5053,1
5054,3
5055,4
5056,5
5057,4
5058,2
5059,1
5060,5
5061,4
5062,1
5063,4
5064,2
5065,4
5066,5
5067,1
5068,1
5069,2
5070,5
5071,2
5072,3
5073,2
5074,2
5075,3
5076,5
5077,4
5078,3
5079,1
5080,4
5081,5
5082,2
5083,2
5084,2
5085,1
5086,4
5087,4
5088,5
5089,5
5090,4
5091,5
5092,3
5093,3
5094,1
5095,5
5096,2
5097,1
5098,5
5099,1
5100,3
5101,3
5102,3
5103,1
5104,1
5105,5
5106,1
5107,1
5108,5
5109,1
5110,2
5111,2
5112,2
5113,1
5114,1
5115,3
5116,3
5117,4
5118,3
5119,1
5120,4
5121,5
5122,2
5123,2
5124,3
5125,5
5126,3
5127,1
5128,5
5129,2
5130,3
5131,3
5132,4
5133,1
5134,4
5135,3
5136,1
5137,1
5138,5
5139,5
5140,4
5141,5
5142,1
5143,3
5144,3
5145,4
5146,4
5147,5
5148,2
5149,4
5150,5
5151,2
5152,3
5153,1
5154,2
5155,2
5156,5
5157,3
5158,1
5159,1
5160,3
5161,1
5162,5
5163,2
5164,4
5165,4
5166,4
5167,5
5168,4
5169,5
5170,5
5171,5
5172,4
5173,5
5174,4
5175,4
5176,2
5177,5
5178,5
5179,1
5180,2
5181,4
5182,1
5183,5
5184,5
5185,2
5186,1
5187,1
5188,2
5189,5
5190,5
5191,5
5192,5
5193,1
5194,2
5195,5
5196,1
5197,1
5198,3
5199,5
5200,1
5201,4
5202,4
5203,2
5204,5
5205,4
5206,3
5207,2
5208,5
5209,3
5210,2
5211,1
5212,3
5213,3
5214,3
5215,5
5216,5
5217,1
5218,2
5219,3
5220,2
5221,5
5222,4
5223,5
5224,2
5225,2
5226,3
5227,3
5228,1
5229,1
5230,3
5231,5
5232,4
5233,1
5234,4
5235,1
5236,3
5237,5
5238,2
5239,1
5240,4
5241,2
5242,4
5243,4
5244,3
5245,2
5246,2
5247,1
5248,1
5249,3
5250,2
5251,3
5252,5
5253,1
5254,3
5255,1
5256,2
5257,5
5258,2
5259,3
5260,5
5261,5
5262,1
5263,2
5264,1
5265,2
5266,2
5267,4
5268,5
5269,1
5270,3
5271,3
5272,4
5273,4
5274,4
5275,3
5276,3
5277,1
5278,4
5279,3
5280,5
5281,4
5282,2
5283,3
5284,1
5285,1
5286,1
5287,5
5288,5
5289,4
5290,1
5291,4
5292,4
5293,3
5294,3
5295,1
5296,3
5297,4
5298,5
5299,3
5300,3
5301,3
5302,2
5303,5
5304,4
5305,3
5306,4
5307,3
5308,3
5309,2
5310,2
5311,4
5312,1
5313,5
5314,5
5315,5
5316,1
5317,1
5318,5
5319,4
5320,5
5321,1
5322,2
5323,5
5324,1
5325,2
5326,1
5327,1
5328,2
5329,3
5330,4
5331,1
5332,4
5333,4
5334,2
5335,3
5336,4
5337,3
5338,4
5339,2
5340,3
5341,5
5342,3
5343,1
5344,4
5345,5
5346,1
5347,3
5348,3
5349,4
5350,2
5351,3
5352,5
5353,4
5354,5
5355,2
5356,1
5357,4
5358,3
5359,5
5360,4
5361,1
5362,3
5363,1
5364,2
5365,4
5366,3
5367,4
5368,5
5369,5
5370,5
5371,4
5372,3
5373,1
5374,5
5375,2
5376,5
5377,3
5378,3
5379,1
5380,2
5381,4
5382,1
5383,5
5384,3
5385,5
5386,3
5387,3
5388,4
5389,2
5390,5
5391,5
5392,2
5393,2
5394,4
5395,3
5396,5
5397,3
5398,1
5399,1
5400,4
5401,1
5402,2
5403,3
5404,4
5405,2
5406,5
5407,3
5408,2
5409,4
5410,1
5411,4
5412,1
5413,2
5414,3
5415,5
5416,5
5417,4
5418,1
5419,1
5420,3
5421,2
5422,5
5423,2
5424,4
5425,4
5426,3
5427,1
5428,4
5429,2
5430,5
5431,2
5432,3
5433,4
5434,1
5435,3
5436,4
5437,3
5438,5
5439,2
5440,1
5441,1
5442,5
5443,2
5444,2
5445,4
5446,2
5447,5
5448,4
5449,1
5450,4
5451,3
5452,2
5453,2
5454,4
5455,4
5456,5
5457,3
5458,1
5459,2
5460,2
5461,2
5462,3
5463,2
5464,4
5465,1
5466,4
5467,3
5468,4
5469,5
5470,1
5471,2
5472,1
5473,2
5474,3
5475,3
5476,3
5477,3
5478,4
5479,5
5480,5
5481,3
5482,3
5483,2
5484,2
5485,2
5486,5
5487,1
5488,3
5489,5
5490,5
5491,2
5492,2
5493,2
5494,5
5495,3
5496,2
5497,3
5498,4
5499,2
5500,3
5501,4
5502,4
5503,1
5504,4
5505,5
5506,5
5507,3
5508,1
5509,1
5510,2
5511,2
5512,1
5513,2
5514,2
5515,5
5516,2
5517,1
5518,2
5519,3
5520,4
5521,1
5522,4
5523,4
5524,2
5525,5
5526,4
5527,3
5528,2
5529,1
5530,5
5531,4
5532,1
5533,5
5534,4
5535,1
5536,1
5537,2
5538,3
5539,4
5540,3
5541,2
5542,1
5543,3
5544,1
5545,4
5546,3
5547,5
5548,2
5549,3
5550,4
5551,3
5552,5
5553,5
5554,1
5555,2
5556,5
5557,4
5558,1
5559,5
5560,3
5561,2
5562,1
5563,5
5564,1
5565,1
5566,4
5567,2
5568,5
5569,4
5570,1
5571,5
5572,3
5573,4
5574,3
5575,2
5576,3
5577,3
5578,1
5579,3
5580,5
5581,1
5582,1
5583,3
5584,1
5585,4
5586,4
5587,3
5588,4
5589,3
5590,3
5591,1
5592,2
5593,5
5594,3
5595,3
5596,5
5597,4
5598,5
5599,5
5600,2
5601,3
5602,1
5603,2
5604,4
5605,3
5606,2
5607,2
5608,2
5609,2
5610,2
5611,5
5612,3
5613,1
5614,1
5615,4
5616,2
5617,1
5618,1
5619,4
5620,3
5621,3
5622,4
5623,5
5624,1
5625,1
5626,3
5627,1
5628,1
5629,1
5630,3
5631,1
5632,3
5633,4
5634,3
5635,1
5636,5
5637,4
5638,4
5639,3
5640,1
5641,4
5642,4
5643,5
5644,4
5645,1
5646,5
5647,4
5648,5
5649,4
5650,2
5651,3
5652,5
5653,5
5654,5
5655,2
5656,2
5657,3
5658,5
5659,3
5660,2
5661,5
5662,1
5663,3
5664,3
5665,5
5666,2
5667,2
5668,4
5669,2
5670,5
5671,5
5672,3
5673,1
5674,1
5675,3
5676,3
5677,5
5678,1
5679,3
5680,4
5681,5
5682,3
5683,2
5684,1
5685,5
5686,5
5687,2
5688,1
5689,2
5690,2
5691,3
5692,2
5693,5
5694,5
5695,2
5696,5
5697,4
5698,5
5699,5
5700,4
5701,3
5702,4
5703,4
5704,1
5705,5
5706,1
5707,1
5708,4
5709,1
5710,5
5711,3
5712,1
5713,1
5714,3
5715,4
5716,1
5717,2
5718,2
5719,1
5720,1
5721,5
5722,2
5723,5
5724,3
5725,1
5726,1
5727,4
5728,1
5729,1
5730,2
5731,2
5732,3
5733,2
5734,3
5735,2
5736,1
5737,1
5738,4
5739,5
5740,2
5741,4
5742,1
5743,4
5744,2
5745,4
5746,4
5747,2
5748,5
5749,3
5750,3
5751,3
5752,2
5753,5
5754,1
5755,4
5756,5
5757,5
5758,1
5759,5
5760,2
5761,2
5762,1
5763,1
5764,3
5765,4
5766,1
5767,1
5768,1
5769,1
5770,5
5771,1
5772,2
5773,4
5774,5
5775,3
5776,3
5777,1
5778,2
5779,1
5780,2
5781,2
5782,1
5783,2
5784,5
5785,1
5786,3
5787,1
5788,3
5789,5
5790,4
5791,3
5792,3
5793,4
5794,1
5795,1
